pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
1;1;1;895,75;  2025-12-03  ;2025-12-26;Pago
2;2;1;8588,29;  2026-02-02  ;2026-02-23;Pago
3;2;2;4294,14;  2026-03-04  ;;Vencido
4;3;1;2651,22;  2026-02-27  ;2026-03-18;Pago
5;3;2;883,74;2026-03-29;;Vencido
6;4;1;1624,78;2026-05-25;2026-06-17;Pago
7;4;2;1624,78;2026-06-24;2026-07-08;Pago
8;5;1;2280,11;2026-02-07;2026-02-15;Pago
9;6;1;8851,45;2025-10-07;2025-10-03;Pago
10;6;2;4425,73;2025-11-06;2025-11-01;Pago
11;6;3;8851,45;2025-12-06;2025-12-09;Pago
12;6;4;4425,73;2026-01-05;2026-01-02;Pago
13;6;5;13277,18;2026-02-04;2026-02-16;Pago
14;7;1;6419,38;2025-10-16;2025-10-22;Pago
15;8;1;8373,48;2026-02-02;2026-02-24;Pago
16;8;2;4186,74;2026-03-04;2026-03-26;Pago
17;8;3;5582,32;2026-04-03;2026-04-10;Pago
18;8;4;4186,74;2026-05-03;2026-05-15;Pago
19;9;1;6700,79;2026-03-15;2026-03-20;Pago
20;9;2;6700,79;2026-04-14;2026-04-17;Pago
21;9;3;6700,79;2026-05-14;2026-05-10;Pago
22;9;4;10051,18;2026-06-13;2026-06-29;Pago
23;10;1;10699,13;2025-11-10;2025-11-10;Pago
24;10;2;21398,26;2025-12-10;2025-12-11;Pago
25;11;1;3911,88;2025-12-09;2025-12-07;Pago
26;11;2;3911,88;2026-01-08;2026-01-04;Pago
27;11;3;3259,9;2026-02-07;2026-03-01;Pago
28;12;1;7920,94;2025-08-11;2025-08-16;Pago
29;13;1;5162,6;2026-02-09;;Vencido
30;13;2;2581,3;2026-03-11;2026-03-22;Pago
31;13;3;2581,3;2026-04-10;2026-05-04;Pago
32;14;1;17107,42;2026-02-21;2026-02-18;Pago
33;14;2;17107,42;2026-03-23;;Vencido
34;14;3;6842,97;2026-04-22;;Vencido
35;15;1;20776,47;2025-08-14;2025-09-03;Pago
36;16;1;6958,55;2026-06-24;2026-06-20;Pago
37;17;1;5875,7;2026-01-16;2026-01-19;Pago
38;17;2;3917,13;2026-02-15;2026-03-03;Pago
39;17;3;5875,7;2026-03-17;;Vencido
40;17;4;1958,57;2026-04-16;;Vencido
41;17;5;2937,85;2026-05-16;2026-06-04;Pago
42;18;1;8564,02;2025-09-21;2025-10-08;Pago
43;18;2;11418,7;2025-10-21;2025-10-30;Pago
44;18;3;5709,35;2025-11-20;;Vencido
45;18;4;17128,04;2025-12-20;2026-01-06;Pago
46;19;1;7846,54;2025-08-02;2025-08-17;Pago
47;19;2;19616,36;2025-09-01;2025-09-08;Pago
48;19;3;19616,36;2025-10-01;2025-10-16;Pago
49;19;4;13077,57;2025-10-31;2025-11-09;Pago
50;19;5;19616,36;2025-11-30;2025-12-25;Pago
51;20;1;1790,77;2025-09-26;2025-10-07;Pago
52;21;1;4265,48;2026-04-25;2026-04-27;Pago
53;21;2;8530,97;2026-05-25;2026-06-11;Pago
54;21;3;8530,97;2026-06-24;2026-06-23;Pago
55;22;1;10566,22;2026-02-20;2026-03-05;Pago
56;23;1;2523,39;2026-07-13;;Aberto
57;23;2;7570,18;2026-08-12;2026-08-14;Pago
58;23;3;3028,07;2026-09-11;2026-09-18;Pago
59;23;4;5046,78;2026-10-11;2026-10-08;Pago
60;24;1;2892,29;2026-02-09;2026-02-09;Pago
61;24;2;4820,48;2026-03-11;2026-03-12;Pago
62;24;3;3615,36;2026-04-10;2026-04-10;Pago
63;24;4;7230,72;2026-05-10;2026-06-03;Pago
64;24;5;2892,29;2026-06-09;2026-07-03;Pago
65;25;1;1143,62;2026-01-25;2026-01-27;Pago
66;26;1;12458,17;2025-12-01;2025-12-21;Pago
67;26;2;18687,25;2025-12-31;2025-12-28;Pago
68;26;3;18687,25;2026-01-30;2026-01-26;Pago
69;26;4;12458,17;2026-03-01;2026-03-04;Pago
70;26;5;6229,08;2026-03-31;2026-04-25;Pago
71;27;1;3881,23;2026-02-23;2026-02-25;Pago
72;27;2;9703,07;2026-03-25;2026-04-05;Pago
73;28;1;4507,3;2026-01-27;2026-01-30;Pago
74;28;2;9014,61;2026-02-26;2026-02-27;Pago
75;28;3;5408,76;2026-03-28;2026-03-28;Pago
76;28;4;5408,76;2026-04-27;2026-05-16;Pago
77;29;1;7036,13;2026-01-14;2026-02-02;Pago
78;30;1;3048,22;2025-10-06;2025-10-23;Pago
79;30;2;6096,44;2025-11-05;2025-11-13;Pago
