obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
1,1,2,16,2025-07,2025-07-16,2025-07-12,Entregue,1
2,1,12,3,2025-07,2025-07-16,2025-07-14,Entregue,1
3,1,8,13,2025-07,2025-08-12,2025-08-12,Entregue,1
4,1,1,30,2025-08,2025-09-13,2025-09-05,Entregue,1
5,1,5,35,2025-08,2025-09-13,,Vencida,0
6,1,2,12,2025-08,2025-09-13,2025-09-06,Entregue,1
7,1,3,30,2025-09,2025-10-19,2025-10-09,Entregue,1
8,1,10,27,2025-09,2025-10-19,2025-10-11,Entregue,1
9,1,10,16,2025-09,2025-10-19,,Vencida,0
10,1,10,26,2025-10,2025-11-16,2025-11-23,Entregue,0
11,1,4,21,2025-10,2025-11-16,2025-11-20,Entregue,0
12,1,1,9,2025-11,2025-12-11,2025-12-18,Entregue,0
13,1,12,1,2025-12,2026-01-13,2026-01-03,Entregue,1
14,1,12,35,2026-01,2026-02-06,2026-02-08,Entregue,0
15,1,1,19,2026-01,2026-02-06,2026-02-03,Entregue,1
16,1,6,27,2026-01,2026-02-06,2026-01-26,Entregue,1
17,1,11,35,2026-02,2026-03-10,2026-03-12,Entregue,0
18,1,4,12,2026-03,2026-04-10,2026-04-13,Entregue,0
19,1,4,35,2026-04,2026-05-21,2026-05-26,Entregue,0
20,1,1,27,2026-04,2026-05-21,2026-05-20,Entregue,1
21,1,2,5,2026-04,2026-05-21,2026-05-12,Entregue,1
22,1,6,28,2026-05,2026-06-11,2026-06-06,Entregue,1
23,1,8,6,2026-05,2026-06-11,2026-05-30,Entregue,1
24,1,11,14,2026-05,2026-06-11,2026-06-10,Entregue,1
25,2,4,27,2025-07,2025-07-23,2025-07-26,Entregue,0
26,2,1,6,2025-07,2025-07-23,2025-07-15,Entregue,1
27,2,4,14,2025-07,2025-08-12,2025-07-31,Entregue,1
28,2,5,26,2025-07,2025-08-12,2025-08-13,Entregue,0
29,2,10,1,2025-07,2025-08-12,2025-08-08,Entregue,1
30,2,3,8,2025-08,2025-09-12,2025-09-11,Entregue,1
31,2,9,21,2025-09,2025-10-13,2025-10-02,Entregue,1
32,2,4,6,2025-09,2025-10-13,2025-10-08,Entregue,1
33,2,3,19,2025-10,2025-11-18,2025-11-11,Entregue,1
34,2,10,34,2025-10,2025-11-18,2025-11-24,Entregue,0
35,2,12,28,2025-11,2025-12-19,2025-12-24,Entregue,0
36,2,12,19,2025-11,2025-12-19,2025-12-16,Entregue,1
37,2,2,3,2025-12,2026-01-18,2026-01-07,Entregue,1
38,2,2,10,2025-12,2026-01-18,2026-01-20,Entregue,0
39,2,5,7,2026-01,2026-02-12,2026-02-18,Entregue,0
40,2,8,5,2026-02,2026-03-21,2026-03-26,Entregue,0
41,2,2,9,2026-03,2026-04-16,2026-04-17,Entregue,0
42,2,8,16,2026-04,2026-05-20,2026-05-18,Entregue,1
43,2,6,26,2026-04,2026-05-20,2026-05-17,Entregue,1
44,2,7,34,2026-05,2026-06-14,2026-06-13,Entregue,1
45,2,4,3,2026-05,2026-06-14,2026-06-17,Entregue,0
46,2,3,11,2026-05,2026-06-14,2026-06-21,Entregue,0
47,3,9,11,2025-07,2025-07-11,2025-07-05,Entregue,1
48,3,2,24,2025-07,2025-08-22,2025-08-18,Entregue,1
49,3,4,12,2025-08,2025-09-13,2025-09-06,Entregue,1
50,3,5,12,2025-08,2025-09-13,2025-09-17,Entregue,0
51,3,7,3,2025-08,2025-09-13,2025-09-03,Entregue,1
52,3,5,19,2025-09,2025-10-10,2025-10-14,Entregue,0
53,3,5,10,2025-09,2025-10-10,,Vencida,0
54,3,11,7,2025-10,2025-11-08,2025-11-03,Entregue,1
55,3,6,32,2025-11,2025-12-22,2025-12-15,Entregue,1
56,3,12,25,2025-12,2026-01-20,2026-01-10,Entregue,1
57,3,9,26,2025-12,2026-01-20,2026-01-18,Entregue,1
58,3,6,34,2025-12,2026-01-20,2026-01-10,Entregue,1
