os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
1;  OS-000001  ;1;4;2025-08-28;2025-09-04;2025-09-04;Concluída;1;Coleta
2;  OS-000002  ;2;10;2025-09-13;2025-09-16;2025-09-23;Concluída;0;Balcão
3;  OS-000003  ;3;13;2026-06-19;2026-06-21;;Orçamento recusado;0;Coleta
4;  OS-000004  ;4;5;2025-07-27;2025-08-06;2025-08-05;Concluída;1;Correios
5;OS-000005;5;17;2025-10-07;2025-10-12;2025-10-12;Concluída;1;Correios
6;OS-000006;6;12;2025-12-05;2025-12-08;;Orçamento recusado;0;Coleta
7;OS-000007;7;13;2026-04-04;2026-04-11;2026-04-10;Concluída;1;Correios
8;OS-000008;8;5;2025-08-18;2025-08-21;2025-08-29;Concluída;0;Correios
9;OS-000009;9;23;2026-04-14;2026-04-17;2026-04-26;Concluída;0;Balcão
10;OS-000010;10;6;2025-11-13;2025-11-15;2025-11-24;Concluída;0;Correios
11;OS-000011;11;9;2026-05-25;2026-05-28;2026-06-07;Concluída;0;Coleta
12;OS-000012;12;11;2026-01-25;2026-02-01;2026-01-28;Concluída;1;Coleta
13;OS-000013;13;25;2025-10-26;2025-10-29;;Orçamento recusado;0;Correios
14;OS-000014;14;10;2025-08-30;2025-09-01;2025-09-10;Concluída;0;Correios
15;OS-000015;15;15;2026-01-02;2026-01-07;;Orçamento recusado;0;Correios
16;OS-000016;16;7;2025-08-17;2025-08-19;2025-08-18;Concluída;1;Balcão
17;OS-000017;17;18;2026-02-24;2026-03-06;2026-02-25;Concluída;1;Coleta
18;OS-000018;18;2;2025-09-18;2025-09-20;;Orçamento recusado;0;Correios
19;OS-000019;19;10;2026-06-13;2026-06-18;2026-06-18;Concluída;1;Correios
20;OS-000020;20;6;2026-06-23;2026-07-03;2026-06-29;Concluída;1;Correios
21;OS-000021;21;15;2026-02-08;2026-02-11;2026-02-17;Concluída;0;Correios
22;OS-000022;22;1;2025-08-29;2025-09-03;2025-09-01;Concluída;1;Correios
23;OS-000023;23;19;2026-05-29;2026-06-08;2026-06-05;Concluída;1;Balcão
24;OS-000024;24;19;2026-02-15;2026-02-18;2026-02-23;Concluída;0;Coleta
25;OS-000025;25;20;2025-11-02;2025-11-09;;Orçamento recusado;0;Coleta
26;OS-000026;26;7;2026-04-26;2026-05-01;2026-04-27;Concluída;1;Coleta
27;OS-000027;27;20;2025-12-09;2025-12-14;2025-12-16;Concluída;0;Coleta
28;OS-000028;28;21;2025-07-15;2025-07-20;2025-07-29;Concluída;0;Balcão
29;OS-000029;29;1;2026-01-22;2026-01-29;;Orçamento recusado;0;Correios
30;OS-000030;30;22;2025-11-05;2025-11-07;2025-11-14;Concluída;0;Correios
31;OS-000031;31;13;2026-02-15;2026-02-17;2026-02-20;Concluída;0;Coleta
32;OS-000032;32;12;2025-07-26;2025-07-31;;Orçamento recusado;0;Coleta
33;OS-000033;33;10;2026-02-06;2026-02-08;;Orçamento recusado;0;Coleta
34;OS-000034;34;7;2025-12-28;2026-01-04;2026-01-06;Concluída;0;Balcão
35;OS-000035;35;13;2025-10-29;2025-11-01;2025-11-08;Concluída;0;Correios
36;OS-000036;36;19;2026-04-13;2026-04-23;2026-04-22;Concluída;1;Correios
37;OS-000037;37;18;2026-04-14;2026-04-21;2026-04-20;Concluída;1;Balcão
38;OS-000038;38;12;2026-01-24;2026-01-29;;Orçamento recusado;0;Correios
39;OS-000039;39;21;2026-01-18;2026-01-23;2026-01-22;Concluída;1;Coleta
40;OS-000040;40;2;2026-01-19;2026-01-22;2026-01-26;Concluída;0;Correios
41;OS-000041;41;12;2026-05-27;2026-05-29;2026-05-29;Concluída;1;Correios
42;OS-000042;42;1;2025-12-12;2025-12-22;2025-12-16;Concluída;1;Correios
43;OS-000043;43;5;2025-10-25;2025-10-28;;Orçamento recusado;0;Correios
44;OS-000044;44;10;2025-08-22;2025-08-24;2025-08-27;Concluída;0;Coleta
45;OS-000045;45;15;2026-03-20;2026-03-23;2026-03-24;Concluída;0;Coleta
46;OS-000046;46;8;2025-09-19;2025-09-21;2025-10-01;Concluída;0;Coleta
47;OS-000047;47;24;2026-02-16;2026-02-26;2026-02-21;Concluída;1;Coleta
48;OS-000048;48;9;2026-05-03;2026-05-13;2026-05-04;Concluída;1;Correios
49;OS-000049;49;13;2026-06-17;2026-06-24;2026-06-20;Concluída;1;Correios
50;OS-000050;50;12;2025-09-15;2025-09-22;2025-09-29;Concluída;0;Balcão
51;OS-000051;51;22;2025-07-20;2025-07-25;2025-07-28;Concluída;0;Coleta
52;OS-000052;52;9;2026-04-24;2026-04-27;2026-05-02;Concluída;0;Balcão
53;OS-000053;53;4;2026-05-15;2026-05-25;2026-05-24;Concluída;1;Balcão
54;OS-000054;54;3;2026-05-29;2026-06-01;;Orçamento recusado;0;Correios
