aula_id;modalidade_id;profissional_id;data_aula;horario;capacidade;participantes;status
1;5;38;  2026-04-13  ;08:00;12;10;Cancelada
2;1;4;  2025-11-06  ;06:00;25;4;Cancelada
3;11;38;  2025-09-09  ;06:00;20;4;Cancelada
4;4;33;  2026-02-03  ;18:00;25;24;Realizada
5;1;10;2026-04-27;08:00;25;16;Cancelada
6;10;8;2026-05-18;08:00;25;12;Cancelada
7;2;9;2026-06-28;18:00;12;6;Cancelada
8;9;5;2026-03-28;20:00;30;8;Cancelada
9;1;6;2025-11-02;12:00;30;26;Cancelada
10;6;7;2025-08-13;08:00;30;29;Realizada
11;12;8;2026-04-09;12:00;16;4;Realizada
12;12;19;2025-10-14;08:00;25;5;Realizada
13;4;21;2026-01-16;20:00;16;16;Realizada
14;3;35;2025-08-09;08:00;12;8;Realizada
15;6;6;2025-12-14;06:00;16;9;Cancelada
16;7;14;2026-02-20;12:00;12;5;Cancelada
17;9;34;2025-08-19;18:00;16;9;Cancelada
18;10;11;2026-02-12;18:00;30;14;Cancelada
19;2;21;2025-10-29;12:00;16;10;Realizada
20;12;12;2025-11-15;06:00;30;5;Cancelada
21;4;19;2026-02-28;18:00;12;9;Cancelada
22;2;37;2025-07-25;08:00;20;5;Realizada
23;6;21;2026-03-16;20:00;20;8;Cancelada
24;11;39;2025-12-02;20:00;30;22;Realizada
25;10;13;2026-02-24;18:00;20;18;Cancelada
26;11;22;2025-08-31;08:00;12;4;Realizada
27;7;32;2025-11-17;08:00;30;26;Realizada
28;3;18;2025-07-25;20:00;30;7;Realizada
29;12;6;2025-09-29;20:00;20;19;Cancelada
30;10;34;2025-12-21;20:00;20;9;Cancelada
31;11;1;2026-06-20;12:00;12;5;Cancelada
32;2;18;2025-11-03;12:00;12;12;Cancelada
33;4;6;2026-03-16;18:00;12;4;Cancelada
34;2;3;2026-01-28;18:00;12;10;Cancelada
35;2;14;2026-04-08;12:00;25;16;Cancelada
36;3;7;2025-07-04;12:00;16;15;Cancelada
37;8;24;2025-08-08;06:00;25;9;Cancelada
38;4;12;2025-07-30;18:00;16;12;Cancelada
39;8;29;2025-09-26;12:00;12;12;Cancelada
40;11;20;2026-03-31;06:00;30;16;Realizada
41;4;21;2025-09-15;06:00;30;12;Realizada
42;5;4;2026-03-31;18:00;16;11;Cancelada
43;4;32;2026-04-14;12:00;25;7;Cancelada
44;2;30;2026-05-31;08:00;30;25;Cancelada
45;7;13;2026-04-09;08:00;20;7;Realizada
46;10;11;2025-10-07;06:00;20;16;Cancelada
47;5;21;2025-10-05;06:00;16;12;Realizada
48;3;24;2025-12-02;18:00;16;15;Cancelada
49;10;16;2025-07-22;06:00;12;9;Realizada
50;4;36;2025-07-09;06:00;30;9;Realizada
51;1;13;2025-09-11;20:00;20;5;Realizada
52;6;9;2026-05-22;18:00;12;11;Cancelada
53;10;1;2026-01-06;08:00;20;12;Realizada
54;11;28;2025-09-11;12:00;12;8;Realizada
55;9;29;2026-04-07;06:00;16;10;Realizada
56;12;7;2025-07-21;20:00;12;12;Realizada
57;11;16;2025-07-29;06:00;12;10;Cancelada
58;10;12;2026-02-12;08:00;20;11;Cancelada
59;11;7;2025-09-04;20:00;12;12;Realizada
60;12;39;2026-06-23;08:00;25;7;Cancelada
61;2;7;2025-10-21;12:00;16;7;Cancelada
62;6;38;2025-09-28;18:00;20;15;Realizada
63;8;36;2026-03-06;12:00;20;20;Cancelada
64;3;20;2025-12-25;12:00;16;11;Cancelada
65;4;22;2026-03-28;06:00;20;15;Realizada
66;7;19;2026-04-27;20:00;12;5;Realizada
67;1;13;2025-09-21;08:00;20;16;Realizada
68;2;35;2025-09-16;20:00;30;18;Cancelada
69;7;17;2026-04-13;08:00;16;11;Cancelada
70;3;6;2025-10-06;12:00;25;13;Realizada
71;2;13;2026-04-07;18:00;12;9;Cancelada
72;11;1;2025-12-31;08:00;16;12;Realizada
73;8;9;2025-12-20;06:00;12;11;Realizada
74;6;28;2025-08-06;06:00;30;20;Realizada
75;8;21;2026-06-29;12:00;30;9;Realizada
76;1;36;2025-12-13;08:00;25;21;Cancelada
77;1;38;2025-07-02;20:00;30;20;Realizada
78;11;22;2026-05-05;06:00;20;7;Realizada
79;4;23;2026-05-17;08:00;25;21;Realizada
80;7;38;2026-03-16;20:00;20;9;Realizada
81;10;24;2026-05-04;20:00;30;10;Realizada
82;8;26;2026-03-19;20:00;20;7;Realizada
83;7;31;2025-08-27;12:00;20;15;Realizada
84;12;20;2025-08-02;12:00;20;19;Cancelada
85;2;14;2025-12-07;12:00;20;7;Cancelada
86;10;36;2025-10-19;20:00;25;14;Realizada
87;6;24;2025-11-11;08:00;16;13;Cancelada
88;4;35;2026-03-19;08:00;16;13;Realizada
89;6;32;2026-04-10;20:00;25;21;Cancelada
90;12;5;2026-06-27;08:00;16;5;Realizada
91;3;22;2026-03-08;08:00;12;9;Cancelada
92;12;10;2026-04-27;12:00;16;15;Realizada
93;5;3;2025-09-02;18:00;20;10;Cancelada
94;6;12;2025-09-10;06:00;25;16;Realizada
95;7;25;2026-05-17;20:00;25;4;Realizada
96;8;33;2025-11-17;08:00;12;6;Realizada
97;6;28;2025-10-19;18:00;30;10;Cancelada
98;4;18;2026-05-24;06:00;30;4;Realizada
99;8;4;2026-04-14;06:00;12;8;Cancelada
100;10;19;2026-01-18;06:00;30;23;Cancelada
101;4;30;2025-10-29;18:00;12;6;Cancelada
102;4;40;2025-07-11;08:00;12;9;Realizada
103;1;13;2026-05-04;06:00;12;8;Realizada
104;2;8;2026-01-14;20:00;16;10;Realizada
105;8;36;2026-03-24;06:00;16;13;Realizada
106;3;31;2025-11-03;06:00;12;5;Cancelada
107;1;25;2025-10-20;20:00;25;22;Realizada
108;7;20;2026-05-16;08:00;25;4;Realizada
109;2;4;2026-03-18;08:00;25;6;Realizada
110;10;30;2026-04-04;08:00;25;21;Cancelada
111;4;15;2026-03-03;18:00;12;11;Realizada
112;7;38;2025-09-22;18:00;12;11;Realizada
113;1;11;2025-09-02;06:00;16;14;Cancelada
114;4;8;2025-11-02;12:00;12;8;Cancelada
115;10;25;2025-12-19;06:00;16;7;Realizada
116;10;3;2025-12-08;12:00;25;18;Cancelada
117;3;5;2025-07-31;12:00;12;8;Realizada
118;6;17;2025-12-01;18:00;12;6;Cancelada
119;8;16;2025-09-04;20:00;20;8;Cancelada
120;1;3;2026-01-13;20:00;30;13;Cancelada
121;7;9;2026-03-01;20:00;12;11;Cancelada
122;3;32;2026-06-09;20:00;12;11;Realizada
123;10;31;2026-02-26;18:00;30;18;Cancelada
124;10;16;2025-08-01;12:00;25;5;Realizada
125;10;39;2025-07-05;06:00;20;20;Realizada
126;9;12;2026-06-26;06:00;16;15;Realizada
127;11;40;2026-05-02;12:00;20;8;Cancelada
128;6;11;2026-05-18;08:00;20;4;Realizada
129;3;16;2026-02-17;18:00;16;15;Realizada
130;6;13;2026-04-25;18:00;30;17;Cancelada
131;3;16;2025-10-23;06:00;30;18;Cancelada
132;5;21;2025-09-27;12:00;25;19;Realizada
133;8;17;2025-07-05;06:00;25;8;Realizada
134;8;16;2025-07-23;08:00;30;30;Realizada
135;7;23;2025-08-18;20:00;20;5;Realizada
136;9;13;2026-03-29;18:00;16;16;Realizada
137;8;4;2026-02-25;06:00;20;15;Realizada
138;11;6;2025-07-21;12:00;30;17;Cancelada
139;5;27;2026-05-05;20:00;30;27;Cancelada
140;4;14;2026-02-11;20:00;20;19;Realizada
141;8;11;2025-12-20;06:00;20;10;Realizada
142;12;37;2026-02-25;20:00;30;11;Realizada
143;1;25;2026-01-17;18:00;30;16;Realizada
144;11;26;2026-04-05;06:00;30;10;Cancelada
145;5;37;2026-04-14;08:00;30;26;Realizada
146;4;12;2025-09-14;18:00;16;8;Cancelada
147;4;9;2025-10-01;06:00;12;7;Cancelada
148;11;3;2026-05-30;20:00;16;14;Realizada
