pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC000001;2026-07-25;F005;U03;Embalagem;216,25;30,48;2026-08-08;2026-08-10;Bloqueado
PC000002;2024-08-04;F006;U01;Solvente;159,86;18,48;2024-08-28;2024-08-27;Aprovado
PC000003;2025-08-08;F014;U02;Isocianato;177,22;10,87;2025-08-14;2025-08-14;Aprovado
PC000004;2025-05-10;F030;U01;Aditivo;201,59;16,72;2025-05-15;2025-05-16;Aprovado
PC000005;2025-10-27;F028;U02;Silicone Base;273,25;3,79;2025-11-03;2025-11-01;Aprovado
PC000006;2024-01-01;F006;U03;Carga Mineral;641,23;24,56;2024-01-06;2024-01-05;Aprovado
PC000007;2025-04-24;F004;U02;Silicone Base;262,7;9,33;2025-05-07;2025-05-09;Aprovado
PC000008;2024-12-16;F014;U03;Aditivo;358,17;41,96;2024-12-27;2024-12-27;Aprovado
PC000009;2026-03-05;F021;U01;Aditivo;130,4;11,37;2026-03-17;2026-03-15;Aprovado
PC000010;2026-04-05;F013;U01;Carga Mineral;63,65;31,77;2026-04-17;2026-04-16;Aprovado
PC000011;2026-04-15;F023;U03;Poliol;63,51;38,63;2026-05-02;2026-05-01;Aprovado
PC000012;2024-09-24;F029;U03;Poliol;112,01;24,78;2024-10-09;2024-10-09;Aprovado
PC000013;2026-02-05;F002;U03;Isocianato;208,96;24,59;2026-02-27;2026-02-28;Aprovado
PC000014;2025-09-12;F016;U02;Pigmento;107,11;19,91;2025-10-02;2025-10-02;Aprovado
PC000015;2026-01-03;F018;U03;Carga Mineral;181,79;43,87;2026-01-12;2026-01-10;Aprovado
PC000016;2024-04-26;F015;U02;Aditivo;218,4;15,53;2024-05-16;2024-05-14;Aprovado
PC000017;2025-12-16;F002;U03;Pigmento;228,75;29,91;2025-12-27;2025-12-26;Aprovado
PC000018;2025-08-24;F019;U03;Solvente;289,08;10,48;2025-09-14;2025-09-19;Aprovado
PC000019;2024-08-14;F013;U03;Isocianato;480,59;33,41;2024-08-22;2024-08-21;Aprovado
PC000020;2024-01-13;F018;U01;Isocianato;528,56;45,51;2024-02-05;2024-02-06;Aprovado
PC000021;2025-10-19;F025;U03;Silicone Base;38,55;30,65;2025-11-01;2025-11-01;Aprovado
PC000022;2025-07-09;F027;U02;Solvente;351,25;13,83;2025-07-28;2025-07-29;Aprovado
PC000023;2024-05-28;F020;U02;Silicone Base;159,75;36,44;2024-06-01;2024-06-06;Aprovado
PC000024;2025-10-03;F021;U01;Carga Mineral;175,31;16,36;2025-10-11;2025-10-16;Aprovado
PC000025;2025-12-17;F015;U02;Poliol;143,24;15,14;2025-12-26;2025-12-31;Aprovado
PC000026;2025-07-29;F002;U03;Poliol;414,72;41,27;2025-08-18;2025-08-18;Aprovado
PC000027;2024-08-14;F001;U03;Embalagem;178,76;4,47;2024-09-04;2024-09-09;Aprovado
PC000028;2025-03-10;F026;U03;Solvente;276,52;3,89;2025-03-19;2025-03-19;Aprovado
PC000029;2026-05-07;F024;U02;Solvente;169,85;8,06;2026-05-25;2026-05-25;Aprovado
PC000030;2024-10-09;F012;U03;Carga Mineral;223,99;26,37;2024-10-22;2024-10-23;Aprovado
PC000031;2024-05-18;F021;U02;Silicone Base;91,8;45,79;2024-05-25;2024-05-25;Aprovado
PC000032;2026-07-09;F015;U01;Solvente;498,4;7,96;2026-07-25;2026-07-24;Aprovado
PC000033;2024-06-15;F008;U01;Isocianato;593,63;46,56;2024-06-24;2024-06-25;Aprovado
PC000034;2025-10-22;F007;U03;Carga Mineral;291,42;41,87;2025-11-09;2025-11-09;Aprovado
PC000035;2026-03-01;F028;U02;Pigmento;213,88;6,79;2026-03-18;2026-03-17;Aprovado
PC000036;2024-05-19;F028;U01;Silicone Base;211,62;45,94;2024-05-29;2024-05-27;Aprovado
PC000037;2025-04-29;F029;U01;Poliol;609,55;38,05;2025-05-22;2025-05-24;Aprovado
PC000038;2025-10-20;F022;U01;Isocianato;279,57;12,56;2025-11-07;2025-11-07;Aprovado
PC000039;2026-01-09;F030;U03;Aditivo;244,48;40,41;2026-01-29;2026-01-29;Aprovado
PC000040;2024-08-31;F024;U02;Isocianato;181,02;44,4;2024-09-22;2024-09-20;Aprovado
PC000041;2025-01-08;F029;U02;Silicone Base;128,74;45,37;2025-01-15;2025-01-17;Aprovado
PC000042;2024-03-07;F023;U02;Aditivo;748,83;22,12;2024-03-18;2024-03-17;Aprovado
PC000043;2024-11-28;F030;U01;Aditivo;302,38;15,28;2024-12-05;2024-12-06;Aprovado
PC000044;2024-10-29;F011;U03;Solvente;318,32;47,83;2024-11-16;2024-11-14;Aprovado
PC000045;2025-11-18;F019;U01;Carga Mineral;360,74;8,3;2025-12-04;2025-12-04;Aprovado
PC000046;2026-03-27;F022;U03;Embalagem;427,69;28,93;2026-04-08;2026-04-10;Aprovado
PC000047;2026-02-05;F006;U02;Silicone Base;160,19;39,45;2026-02-24;2026-03-01;Aprovado
PC000048;2024-05-23;F018;U02;Pigmento;1016,24;41,26;2024-05-30;2024-05-30;Aprovado
